Match ID,Date,Competition,Season Start,Season End,Home Team,Away Team,Status,Winner,Duration,Full Time Home,Full Time Away,Half Time Home,Half Time Away,Regular Time Home,Regular Time Away,Extra Time Home,Extra Time Away,Penalties Home,Penalties Away,Stage,Group,Last Updated,Home_Last5_Wins,Home_Last5_Goals_Scored,Home_Last5_Goals_Conceded,Away_Last5_Wins,Away_Last5_Goals_Scored,Away_Last5_Goals_Conceded,H2H_Home_Win_Ratio,H2H_Avg_Goals,Home_Days_Since_Last_Match,Away_Days_Since_Last_Match,Is_Weekend,Home_League_Pos,Away_League_Pos,League_Pos_Diff,Home_Form,Away_Form,Home_Goal_Diff,Away_Goal_Diff,Home_Team_Home_Performance,Away_Team_Away_Performance,Home_Streak,Away_Streak,Season_Progress
437115,2024-03-09 15:00:00,Championship,2023-08-04,2024-05-04,Norwich City FC,Rotherham United FC,FINISHED,HOME_TEAM,REGULAR,5.0,0.0,4.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-18T20:21:08Z,-1.4019716216438078,,,-0.6128142859489127,,,0.602454904685938,-0.3044720515333649,-0.31081981353762256,-0.28910005824100504,1,-0.4563098149845725,1.851979016263704,-1.7479107764210269,0.889267825078244,-2.001294953118422,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.8383745805009271
437111,2024-03-09 15:00:00,Championship,2023-08-04,2024-05-04,Southampton FC,Sunderland AFC,FINISHED,HOME_TEAM,REGULAR,4.0,2.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.9516002462104685,,,-0.6128142859489127,,,-0.2726016525998271,-0.7152104316158568,-0.1405563064572498,-0.28910005824100504,1,-0.8754674064738014,0.33555597138458043,-0.9105882487941876,-0.24973518345322301,-2.001294953118422,,,0.6668178710606087,0.43606536019529674,0.37758381903895827,-0.6283922039447137,0.8383745805009271
437116,2024-03-09 15:00:00,Championship,2023-08-04,2024-05-04,Preston North End FC,Stoke City FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,-1.4019716216438078,,,0.96126619568983,,,0.602454904685938,-0.09910286149211904,-0.1405563064572498,-0.28910005824100504,1,-0.037152223495343716,0.47341261182813715,-0.38726166902741316,1.174018577211111,-0.2925051733094679,,,-0.8047923729279647,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,0.8383745805009271
437114,2024-03-09 15:00:00,Championship,2023-08-04,2024-05-04,Hull City AFC,Leicester City FC,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.16707629025904303,,,0.96126619568983,,,-1.1476582098855923,-1.1259488116983485,-0.276767112121548,-0.28910005824100504,1,-0.3165906178214963,-1.3187237139380996,0.7640568064594908,0.6045170729453773,-0.2925051733094679,,,-0.8047923729279647,-0.3947728032143149,-0.5638328863170796,0.2881735566680451,0.8383745805009271
437107,2024-03-09 15:00:00,Championship,2023-08-04,2024-05-04,Blackburn Rovers FC,Plymouth Argyle FC,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.16707629025904303,,,0.96126619568983,,,-1.1476582098855923,-1.5366871917808402,-0.276767112121548,-0.28910005824100504,1,0.8011629594831139,1.1626958140459205,-0.2825963530740583,-0.8192366877189564,-1.146900063213945,,,-1.5405974949222516,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.8383745805009271
437110,2024-03-09 15:00:00,Championship,2023-08-04,2024-05-04,Millwall FC,Birmingham City FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,1.736124202161894,,,0.1742259548704586,,,-0.2726016525998271,-0.7152104316158568,-0.276767112121548,-0.28910005824100504,1,0.9408821566461902,1.300552454489477,-0.2825963530740583,0.03501556867964365,-0.0077068766746422705,,,1.402622993054896,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.8383745805009271
438747,2024-03-09 15:15:00,Primera Division,2023-08-13,2024-05-26,Cádiz CF,Club Atlético de Madrid,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:22Z,0.16707629025904303,,,2.5353466773285724,,,0.602454904685938,1.749219848879094,-0.1405563064572498,-0.1888946370720029,1,0.9408821566461902,-1.180867073494543,1.6013793340863303,-0.8192366877189564,-0.0077068766746422705,,,0.6668178710606087,1.2669035236049082,-0.5638328863170796,0.2881735566680451,0.6160873002965941
445623,2024-03-09 15:30:00,Primeira Liga,2023-08-13,2024-05-19,FC Vizela,SC Farense,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:22Z,-0.6174476656923824,,,-0.6128142859489127,,,-0.2726016525998271,-1.3313180017395947,-0.17460900787332437,-0.22229644412833693,1,0.3820053679938851,-0.21587059038964626,0.4500608585994261,-0.5344859355860897,-1.4316983598487705,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.6763774210772522
442924,2024-03-09 16:00:00,Ligue 1,2023-08-11,2024-05-19,FC Lorient,Olympique Lyonnais,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-10T05:21:21Z,-1.4019716216438078,,,1.7483064365092014,,,-1.1476582098855923,0.7223738986728646,-0.2086617092893989,-0.22229644412833693,1,0.5217245651569614,-0.21587059038964626,0.554726174552781,1.4587693293439774,1.416284606499486,,,-1.5405974949222516,2.09774168701452,0.37758381903895827,-0.6283922039447137,0.6824923793675624
444524,2024-03-09 17:00:00,Serie A,2023-08-19,2024-06-02,Bologna FC 1909,FC Internazionale Milano,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2024-06-16T20:21:00Z,-0.6174476656923824,,,0.96126619568983,,,0.602454904685938,1.3384814687966025,-0.17460900787332437,-0.255698251184671,1,-0.8754674064738014,-1.3187237139380996,0.3453955426460712,2.3130215857425775,2.270679496403963,,,-0.8047923729279647,1.2669035236049082,4.14325064046311,3.954436599119081,0.5399215849385477
442005,2024-03-09 17:30:00,Bundesliga,2023-08-18,2024-05-18,SV Werder Bremen,Borussia Dortmund,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2024-06-01T20:21:09Z,0.9516002462104685,,,0.96126619568983,,,-0.2726016525998271,0.31163551859037286,-0.17460900787332437,-0.15549283001566885,1,0.24228617083080883,-0.767297152163873,0.7640568064594908,0.03501556867964365,-0.2925051733094679,,,-0.06898725093367788,0.43606536019529674,-0.5638328863170796,0.2881735566680451,0.6712756978557776
438749,2024-03-09 17:30:00,Primera Division,2023-08-13,2024-05-26,Granada CF,Real Sociedad de Fútbol,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:22Z,-0.6174476656923824,,,0.1742259548704586,,,-1.1476582098855923,-0.509841241574611,-0.17460900787332437,-0.28910005824100504,1,1.2203205509723427,-0.35372723083320295,1.1827180702729105,-1.1039874398518232,-1.146900063213945,,,-0.06898725093367788,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.6171635892721489
436214,2024-03-09 17:30:00,Premier League,2023-08-11,2024-05-19,Arsenal FC,Brentford FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:22Z,2.5206481581133193,,,0.96126619568983,,,1.4775114619717027,-0.09910286149211904,-0.24271441070547345,-0.15549283001566885,1,-1.0151866036368777,0.8869825331588072,-1.4339148285609622,1.4587693293439774,-0.8621017665791191,,,1.402622993054896,0.43606536019529674,1.3190005243949963,-0.6283922039447137,0.6832226274431752
441705,2024-03-09 17:45:00,Eredivisie,2023-08-11,2024-05-19,FC Twente '65,Sparta Rotterdam,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:21Z,0.9516002462104685,,,0.96126619568983,,,0.602454904685938,1.543850658837848,-0.17460900787332437,-0.1888946370720029,1,-1.0151866036368777,-0.4915838712767596,-0.38726166902741316,1.4587693293439774,-0.8621017665791191,,,2.138428115049183,1.2669035236049082,1.3190005243949963,-0.6283922039447137,0.6833443354557771
445622,2024-03-09 18:00:00,Primeira Liga,2023-08-13,2024-05-19,Rio Ave FC,Sporting Clube de Braga,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:22Z,-0.6174476656923824,,,0.96126619568983,,,-1.1476582098855923,0.1062663285491268,-0.1405563064572498,-0.1888946370720029,1,0.5217245651569614,-1.0430104330509864,1.1827180702729105,-0.24973518345322301,1.416284606499486,,,-0.06898725093367788,1.2669035236049082,-0.5638328863170796,2.121305077893563,0.6776031946327452
445619,2024-03-09 18:00:00,Primeira Liga,2023-08-13,2024-05-19,Boavista FC,Moreirense FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:22Z,-1.4019716216438078,,,1.7483064365092014,,,0.602454904685938,-0.7152104316158568,-0.24271441070547345,-0.15549283001566885,1,-0.4563098149845725,-0.6294405117203163,0.1360649107393614,-0.5344859355860897,0.8466880132298349,,,-0.8047923729279647,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,0.6776031946327452
441698,2024-03-09 19:00:00,Eredivisie,2023-08-11,2024-05-19,Almere City FC,FC Utrecht,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2024-03-11T15:21:28Z,-1.4019716216438078,,,0.96126619568983,,,-0.2726016525998271,-1.1259488116983485,-0.17460900787332437,-0.1888946370720029,1,-0.037152223495343716,-0.4915838712767596,0.3453955426460712,0.31976632081251066,1.416284606499486,,,-1.5405974949222516,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.6839528755187879
444527,2024-03-09 19:45:00,Serie A,2023-08-19,2024-06-02,Genoa CFC,AC Monza,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:22Z,0.9516002462104685,,,-1.399854526768284,,,-1.1476582098855923,-0.7152104316158568,-0.2086617092893989,-0.15549283001566885,1,0.24228617083080883,0.0598426904974671,0.1360649107393614,-0.5344859355860897,0.27709141996018366,,,0.6668178710606087,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.5412324816576165
442931,2024-03-09 20:00:00,Ligue 1,2023-08-11,2024-05-19,Racing Club de Lens,Stade Brestois 29,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-10T05:21:21Z,0.16707629025904303,,,-0.6128142859489127,,,0.602454904685938,-0.09910286149211904,-0.17460900787332437,-0.1888946370720029,1,-1.0151866036368777,-1.180867073494543,0.1360649107393614,0.889267825078244,1.1314863098646608,,,0.6668178710606087,1.2669035236049082,0.37758381903895827,2.121305077893563,0.6844397075691963
438748,2024-03-09 20:00:00,Primera Division,2023-08-13,2024-05-26,Girona FC,CA Osasuna,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:22Z,0.9516002462104685,,,-1.399854526768284,,,0.602454904685938,0.1062663285491268,-0.17460900787332437,-0.22229644412833693,1,-0.8754674064738014,-0.07801394994608958,-0.596592300934123,0.03501556867964365,0.8466880132298349,,,1.402622993054896,-1.2256109666239265,-0.5638328863170796,0.2881735566680451,0.6183594659116539
441703,2024-03-09 20:00:00,Eredivisie,2023-08-11,2024-05-19,RKC Waalwijk,SBV Vitesse,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:21Z,-0.6174476656923824,,,0.1742259548704586,,,2.3525680192574683,0.9277430887141102,-0.1405563064572498,-0.15549283001566885,1,0.8011629594831139,0.8869825331588072,-0.07326572116734843,-1.6734889441175567,-0.8621017665791191,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.6844397075691963
445626,2024-03-09 20:30:00,Primeira Liga,2023-08-13,2024-05-19,Vitória SC,FC Famalicão,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:22Z,0.16707629025904303,,,0.1742259548704586,,,2.3525680192574683,1.3384814687966025,-0.1405563064572498,-0.22229644412833693,1,-0.735748209310725,0.8869825331588072,-1.2245841966542523,0.31976632081251066,-0.5773034699442935,,,-0.06898725093367788,0.43606536019529674,0.37758381903895827,-0.6283922039447137,0.6788289681882382
444529,2024-03-11 19:45:00,Serie A,2023-08-19,2024-06-02,SS Lazio,Udinese Calcio,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-12T00:20:30Z,0.9516002462104685,,,0.1742259548704586,,,0.602454904685938,-0.09910286149211904,-0.2086617092893989,-0.08868921590300077,0,-0.17687142065842,0.33555597138458043,-0.38726166902741316,-1.1039874398518232,-0.2925051733094679,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.5641135880268173
438752,2024-03-11 20:00:00,Primera Division,2023-08-13,2024-05-26,UD Almería,Sevilla FC,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-12T00:20:30Z,0.16707629025904303,,,-0.6128142859489127,,,-0.2726016525998271,1.3384814687966025,-0.03839820220902619,-0.08868921590300077,0,1.360039748135419,0.19769933094102377,0.8687221224128459,-1.1039874398518232,0.8466880132298349,,,-0.8047923729279647,-0.3947728032143149,-0.5638328863170796,0.2881735566680451,0.6413202973901554
436217,2024-03-11 20:00:00,Premier League,2023-08-11,2024-05-19,Chelsea FC,Newcastle United FC,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2024-06-02T20:20:54Z,1.736124202161894,,,0.1742259548704586,,,0.602454904685938,0.9277430887141102,-0.07245090362510073,-0.08868921590300077,0,0.10256697366773256,-0.21587059038964626,0.24073022669271626,-0.5344859355860897,0.27709141996018366,,,2.138428115049183,0.43606536019529674,-0.5638328863170796,0.2881735566680451,0.7078076459888057
445624,2024-03-11 20:15:00,Primeira Liga,2023-08-13,2024-05-19,Gil Vicente FC,GD Chaves,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-12T00:20:30Z,0.16707629025904303,,,-1.399854526768284,,,-1.1476582098855923,0.1062663285491268,-0.10650360504117527,-0.05528740884666673,0,0.3820053679938851,1.0248391736023639,-0.4919269849807681,-0.5344859355860897,-0.5773034699442935,,,-0.8047923729279647,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.7022412430981526
437012,2024-03-12 19:45:00,Championship,2023-08-04,2024-05-04,Birmingham City FC,Middlesbrough FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.16707629025904303,,,0.1742259548704586,,,-1.1476582098855923,-0.09910286149211904,-0.276767112121548,-0.28910005824100504,0,1.360039748135419,0.0598426904974671,0.9733874383662007,-0.8192366877189564,0.5618897165950093,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,1.204739317280804,0.8768298705849306
451665,2024-03-12 20:00:00,UEFA Champions League,2023-09-19,2024-06-01,Arsenal FC,FC Porto,FINISHED,HOME_TEAM,PENALTY_SHOOTOUT,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,LAST_16,,2024-03-15T14:47:18Z,2.5206481581133193,,,1.7483064365092014,,,-0.2726016525998271,-0.3044720515333649,-0.276767112121548,-0.255698251184671,0,-0.735748209310725,-0.6294405117203163,-0.07326572116734843,1.4587693293439774,1.701082903134312,,,1.402622993054896,2.09774168701452,2.260417229751034,1.204739317280804,0.4724699901210077
451666,2024-03-12 20:00:00,UEFA Champions League,2023-09-19,2024-06-01,FC Barcelona,SSC Napoli,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,2.0,1.0,,,,,,,LAST_16,,2024-03-15T14:47:18Z,0.9516002462104685,,,-1.399854526768284,,,-0.2726016525998271,-0.7152104316158568,-0.24271441070547345,-0.255698251184671,0,-0.8754674064738014,0.47341261182813715,-1.0152535647475425,1.174018577211111,0.5618897165950093,,,1.402622993054896,-0.3947728032143149,0.37758381903895827,-0.6283922039447137,0.4724699901210077
493752,2024-03-13 00:30:00,Copa Libertadores,2024-02-07,2024-05-31,CD Palestino,Club Nacional,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,0.0,1.0,,,,,,,ROUND_3,,2024-03-29T18:02:05Z,0.16707629025904303,,,0.1742259548704586,,,0.602454904685938,-0.7152104316158568,-0.1405563064572498,-0.15549283001566885,0,-1.2946249979630302,-1.0430104330509864,-0.17793103712070335,2.3130215857425775,0.5618897165950093,,,1.402622993054896,-1.2256109666239265,2.260417229751034,-0.6283922039447137,-0.7784265470596969
436103,2024-03-13 19:30:00,Premier League,2023-08-11,2024-05-19,AFC Bournemouth,Luton Town FC,FINISHED,HOME_TEAM,REGULAR,4.0,3.0,0.0,3.0,,,,,,,REGULAR_SEASON,,2024-03-14T13:38:42Z,0.16707629025904303,,,-1.399854526768284,,,-0.2726016525998271,1.1331122787553563,-0.24271441070547345,-0.255698251184671,0,0.3820053679938851,1.0248391736023639,-0.4919269849807681,-0.5344859355860897,-1.7164966564835964,,,0.6668178710606087,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.7309321683832111
451668,2024-03-13 20:00:00,UEFA Champions League,2023-09-19,2024-06-01,Club Atlético de Madrid,FC Internazionale Milano,FINISHED,HOME_TEAM,PENALTY_SHOOTOUT,5.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,LAST_16,,2024-03-15T14:47:18Z,2.5206481581133193,,,0.96126619568983,,,-0.2726016525998271,-0.09910286149211904,-0.24271441070547345,-0.255698251184671,0,-0.8754674064738014,-0.35372723083320295,-0.38726166902741316,0.03501556867964365,2.270679496403963,,,1.402622993054896,1.2669035236049082,-0.5638328863170796,3.954436599119081,0.4853406124536832
451669,2024-03-13 20:00:00,UEFA Champions League,2023-09-19,2024-06-01,Borussia Dortmund,PSV,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,LAST_16,,2024-03-15T14:47:18Z,0.9516002462104685,,,1.7483064365092014,,,-0.2726016525998271,-1.1259488116983485,-0.24271441070547345,-0.22229644412833693,0,-0.17687142065842,0.6112692522716938,-0.596592300934123,0.31976632081251066,1.1314863098646608,,,0.6668178710606087,1.2669035236049082,1.3190005243949963,0.2881735566680451,0.4853406124536832
493750,2024-03-14 00:30:00,Copa Libertadores,2024-02-07,2024-05-31,RB Bragantino,Botafogo FR,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,ROUND_3,,2024-03-29T18:02:05Z,-0.6174476656923824,,,0.96126619568983,,,-1.1476582098855923,0.9277430887141102,-0.1405563064572498,-0.15549283001566885,0,-0.3165906178214963,-0.21587059038964626,-0.07326572116734843,0.03501556867964365,-0.2925051733094679,,,0.6668178710606087,1.2669035236049082,-0.5638328863170796,0.2881735566680451,-0.7495240969091275
493751,2024-03-14 00:30:00,Copa Libertadores,2024-02-07,2024-05-31,CSD Colo-Colo,Sportivo Trinidense,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,2.0,1.0,,,,,,,ROUND_3,,2024-03-29T18:02:05Z,-1.4019716216438078,,,-1.399854526768284,,,-0.2726016525998271,-0.9205796216571026,-0.1405563064572498,-0.15549283001566885,0,-1.154905800799954,0.0598426904974671,-0.9105882487941876,-0.24973518345322301,-0.5773034699442935,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,-0.7495240969091275
493749,2024-03-15 00:30:00,Copa Libertadores,2024-02-07,2024-05-31,Club Nacional de Football,Club Always Ready,FINISHED,HOME_TEAM,REGULAR,5.0,4.0,1.0,1.0,,,,,,,ROUND_3,,2024-03-29T18:02:05Z,0.16707629025904303,,,0.1742259548704586,,,-0.2726016525998271,0.1062663285491268,-0.1405563064572498,-0.15549283001566885,0,-1.154905800799954,-0.6294405117203163,-0.38726166902741316,0.03501556867964365,-0.2925051733094679,,,1.402622993054896,-1.2256109666239265,-0.5638328863170796,0.2881735566680451,-0.7206216467585579
441711,2024-03-15 19:00:00,Eredivisie,2023-08-11,2024-05-19,Heracles Almelo,Go Ahead Eagles,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-16T00:21:26Z,-0.6174476656923824,,,-1.399854526768284,,,-0.2726016525998271,-0.3044720515333649,0.02970720062312289,-0.15549283001566885,0,0.3820053679938851,0.0598426904974671,0.24073022669271626,-0.8192366877189564,-0.0077068766746422705,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.7540566907776163
442015,2024-03-15 19:30:00,Bundesliga,2023-08-18,2024-05-18,1. FC Köln,RB Leipzig,FINISHED,AWAY_TEAM,REGULAR,1.0,5.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2024-03-16T00:21:26Z,-0.6174476656923824,,,0.1742259548704586,,,-1.1476582098855923,2.159958228961586,-0.17460900787332437,-0.1888946370720029,0,0.9408821566461902,-1.0430104330509864,1.4967140181329752,-1.1039874398518232,0.8466880132298349,,,-0.06898725093367788,1.2669035236049082,-0.5638328863170796,0.2881735566680451,0.7444284320872373
444535,2024-03-15 19:45:00,Serie A,2023-08-19,2024-06-02,Empoli FC,Bologna FC 1909,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-16T00:21:26Z,0.16707629025904303,,,-0.6128142859489127,,,-0.2726016525998271,-0.3044720515333649,0.02970720062312289,-0.1888946370720029,0,1.0806013538092665,-0.9051537926074297,1.4967140181329752,-0.24973518345322301,1.416284606499486,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.6098758007652193
438762,2024-03-15 20:00:00,Primera Division,2023-08-13,2024-05-26,Real Sociedad de Fútbol,Cádiz CF,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-16T00:21:26Z,0.16707629025904303,,,0.1742259548704586,,,1.4775114619717027,-0.7152104316158568,-0.17460900787332437,-0.1888946370720029,0,-0.5960290121476488,0.8869825331588072,-1.1199188807008975,-0.24973518345322301,-0.2925051733094679,,,-0.06898725093367788,-0.3947728032143149,0.37758381903895827,0.2881735566680451,0.6872419603471578
442935,2024-03-15 20:00:00,Ligue 1,2023-08-11,2024-05-19,Toulouse FC,Olympique Lyonnais,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2024-03-16T00:21:26Z,0.9516002462104685,,,1.7483064365092014,,,-1.1476582098855923,0.31163551859037286,0.02970720062312289,-0.1888946370720029,0,0.24228617083080883,-0.4915838712767596,0.554726174552781,1.4587693293439774,1.416284606499486,,,-0.8047923729279647,2.09774168701452,2.260417229751034,0.2881735566680451,0.7545435228280246
445632,2024-03-15 20:15:00,Primeira Liga,2023-08-13,2024-05-19,GD Estoril Praia,Portimonense SC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-16T00:21:26Z,-0.6174476656923824,,,-0.6128142859489127,,,0.602454904685938,-0.7152104316158568,0.06375990203919743,-0.15549283001566885,0,-0.17687142065842,0.7491258927152504,-0.7012576168874779,-0.8192366877189564,-1.4316983598487705,,,-0.06898725093367788,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.7493109476290803
