Match ID,Date,Competition,Season Start,Season End,Home Team,Away Team,Status,Winner,Duration,Full Time Home,Full Time Away,Half Time Home,Half Time Away,Regular Time Home,Regular Time Away,Extra Time Home,Extra Time Away,Penalties Home,Penalties Away,Stage,Group,Last Updated,Home_Last5_Wins,Home_Last5_Goals_Scored,Home_Last5_Goals_Conceded,Away_Last5_Wins,Away_Last5_Goals_Scored,Away_Last5_Goals_Conceded,H2H_Home_Win_Ratio,H2H_Avg_Goals,Home_Days_Since_Last_Match,Away_Days_Since_Last_Match,Is_Weekend,Home_League_Pos,Away_League_Pos,League_Pos_Diff
441737,2024-04-06 18:00:00+00:00,Eredivisie,2023-08-11,2024-05-19,PEC Zwolle,SBV Excelsior,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,0.16707629025904303,,,0.17422595487045858,,,-0.2726016525998271,-1.331318001739594,-0.276767112121548,-0.255698251184671,1,0.5218686355833231,0.7491496657840951,-0.1780130972543977
444555,2024-04-06 18:45:00+00:00,Serie A,2023-08-19,2024-06-02,Empoli FC,Torino FC,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,0.16707629025904303,,,0.17422595487045858,,,-0.2726016525998271,1.3384814687966027,-0.2086617092893989,0.3121324687730077,1,0.8013482546266276,-0.07772415374439455,0.6589863242536148
442955,2024-04-06 19:00:00+00:00,Ligue 1,2023-08-11,2024-05-19,Paris Saint-Germain FC,Clermont Foot 63,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,-0.6174476656923824,,,-0.6128142859489126,,,0.602454904685938,1.95458903892034,-0.17460900787332437,-0.1888946370720029,1,-1.2947488881981564,1.0247742722935917,-1.7473870125819213
441741,2024-04-06 19:00:00+00:00,Eredivisie,2023-08-11,2024-05-19,FC Twente '65,Fortuna Sittard,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,0.9516002462104685,,,-1.3998545267682838,,,2.3525680192574683,0.9277430887141105,-0.276767112121548,-0.255698251184671,1,-1.015269269154852,-0.3533487602538911,-0.49188788031990244
445653,2024-04-06 19:30:00+00:00,Primeira Liga,2023-08-13,2024-05-19,Sporting Clube de Portugal,Sport Lisboa e Benfica,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,1.736124202161894,,,0.9612661956898297,,,-0.2726016525998271,0.5170047086316187,-0.1405563064572498,-0.12209102295933481,1,-1.2947488881981564,-1.1802225797823807,-0.07338816956589612
441739,2024-04-07 10:15:00+00:00,Eredivisie,2023-08-11,2024-05-19,SBV Vitesse,NEC,FINISHED,AWAY_TEAM,REGULAR,0.0,3.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-08T00:21:29Z,0.16707629025904303,,,0.17422595487045858,,,1.4775114619717027,1.3384814687966027,-0.24271441070547345,-0.255698251184671,1,0.9410880641482798,-0.6289733667633877,1.1821109626961226
444556,2024-04-07 10:30:00+00:00,Serie A,2023-08-19,2024-06-02,Frosinone Calcio,Bologna FC 1909,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-08T00:21:29Z,-0.6174476656923824,,,-0.6128142859489126,,,-1.1476582098855923,-1.947425571863332,0.3361815133677938,-0.1888946370720029,1,1.2205676831915844,-1.0424102765276324,1.7052356011386305
442957,2024-04-07 11:00:00+00:00,Ligue 1,2023-08-11,2024-05-19,Stade Brestois 29,FC Metz,FINISHED,HOME_TEAM,REGULAR,4.0,3.0,3.0,1.0,,,,,,,REGULAR_SEASON,,2024-04-08T00:21:29Z,-0.6174476656923824,,,0.17422595487045858,,,1.4775114619717027,-0.0991028614921188,-0.1405563064572498,0.27873066171667366,1,-1.1550090786765042,0.8869619690388434,-1.538137157204918
441734,2024-04-07 12:30:00+00:00,Eredivisie,2023-08-11,2024-05-19,Feyenoord Rotterdam,AFC Ajax,FINISHED,HOME_TEAM,REGULAR,6.0,0.0,3.0,0.0,,,,,,,REGULAR_SEASON,,2024-06-02T20:20:54Z,2.5206481581133193,,,0.9612661956898297,,,1.4775114619717027,2.570696609044078,-0.31081981353762256,-0.32250186529733904,1,-1.1550090786765042,-0.9045979732728842,-0.1780130972543977
441740,2024-04-07 12:30:00+00:00,Eredivisie,2023-08-11,2024-05-19,Go Ahead Eagles,Almere City FC,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2024-04-08T00:21:29Z,-1.4019716216438078,,,-1.3998545267682838,,,-1.1476582098855923,-1.5366871917808402,-0.31081981353762256,-0.32250186529733904,1,0.10264920701836623,-0.07772415374439455,0.13586168581110702
442953,2024-04-07 13:00:00+00:00,Ligue 1,2023-08-11,2024-05-19,Montpellier HSC,FC Lorient,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-08T00:21:29Z,0.16707629025904303,,,-1.3998545267682838,,,2.3525680192574683,0.10626632854912704,-0.1405563064572498,-0.15549283001566885,1,0.10264920701836623,0.6113373625293468,-0.3872629526314008
442952,2024-04-07 13:00:00+00:00,Ligue 1,2023-08-11,2024-05-19,Toulouse FC,RC Strasbourg Alsace,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-08T00:21:29Z,0.9516002462104685,,,0.17422595487045858,,,-0.2726016525998271,-0.0991028614921188,-0.1405563064572498,-0.1888946370720029,1,0.38212882606167076,0.19790045276510201,0.13586168581110702
442958,2024-04-07 13:00:00+00:00,Ligue 1,2023-08-11,2024-05-19,Stade de Reims,OGC Nice,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-08T00:21:29Z,-0.6174476656923824,,,0.17422595487045858,,,-1.1476582098855923,-0.30447205153336465,0.30212881195171926,-0.15549283001566885,1,-0.45631003106824286,-0.7667856700181359,0.2404866134996086
444560,2024-04-07 13:00:00+00:00,Serie A,2023-08-19,2024-06-02,AC Monza,SSC Napoli,FINISHED,AWAY_TEAM,REGULAR,2.0,4.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-08T00:21:29Z,-1.4019716216438078,,,-1.3998545267682838,,,-0.2726016525998271,0.5170047086316187,0.3361815133677938,0.27873066171667366,1,0.10264920701836623,-0.7667856700181359,0.6589863242536148
442038,2024-04-07 13:30:00+00:00,Bundesliga,2023-08-18,2024-05-18,TSG 1899 Hoffenheim,FC Augsburg,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-07T20:21:06Z,0.9516002462104685,,,-0.6128142859489126,,,1.4775114619717027,0.10626632854912704,0.3361815133677938,-0.15549283001566885,1,-0.45631003106824286,-0.2155364569991428,-0.1780130972543977
436259,2024-04-07 14:30:00+00:00,Premier League,2023-08-11,2024-05-19,Manchester United FC,Liverpool FC,FINISHED,DRAW,REGULAR,2.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2024-06-02T20:20:54Z,0.16707629025904303,,,-0.6128142859489126,,,-0.2726016525998271,1.7492198488790942,-0.31081981353762256,-0.32250186529733904,1,-0.5960498405898951,-1.3180348830371291,0.5543613965651133
445650,2024-04-07 14:30:00+00:00,Primeira Liga,2023-08-13,2024-05-19,GD Chaves,Portimonense SC,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-08T00:21:29Z,-1.4019716216438078,,,-0.6128142859489126,,,-0.2726016525998271,-0.30447205153336465,-0.10650360504117527,-0.22229644412833693,1,1.0808278736699322,0.6113373625293468,0.34511154118811016
441735,2024-04-07 14:45:00+00:00,Eredivisie,2023-08-11,2024-05-19,FC Volendam,RKC Waalwijk,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-08T00:21:29Z,-0.6174476656923824,,,-0.6128142859489126,,,0.602454904685938,0.31163551859037314,-0.31081981353762256,-0.32250186529733904,1,1.0808278736699322,0.6113373625293468,0.34511154118811016
442950,2024-04-07 15:05:00+00:00,Ligue 1,2023-08-11,2024-05-19,AS Monaco FC,Stade Rennais FC 1901,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-08T00:21:29Z,1.736124202161894,,,0.17422595487045858,,,1.4775114619717027,0.7223738986728648,0.3361815133677938,-0.15549283001566885,1,-0.5960498405898951,-0.2155364569991428,-0.28263802494289925
442035,2024-04-07 15:30:00+00:00,Bundesliga,2023-08-18,2024-05-18,VfL Wolfsburg,Borussia Mönchengladbach,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-06-01T20:21:09Z,0.9516002462104685,,,-1.3998545267682838,,,-1.1476582098855923,1.7492198488790942,0.3702342147838683,0.34553427582934176,1,0.5218686355833231,-0.07772415374439455,0.4497364688766117
444557,2024-04-07 16:00:00+00:00,Serie A,2023-08-19,2024-06-02,Hellas Verona FC,Genoa CFC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2024-04-08T00:21:29Z,0.16707629025904303,,,0.9612661956898297,,,-0.2726016525998271,-0.9205796216571024,-0.17460900787332437,0.3121324687730077,1,1.0808278736699322,0.19790045276510201,0.6589863242536148
444554,2024-04-07 16:00:00+00:00,Serie A,2023-08-19,2024-06-02,Cagliari Calcio,Atalanta BC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2024-04-08T00:21:29Z,-0.6174476656923824,,,1.748306436509201,,,0.602454904685938,-0.30447205153336465,-0.17460900787332437,0.7463559605053502,1,0.5218686355833231,-0.49116106350863936,0.7636112519421164
436260,2024-04-07 16:30:00+00:00,Premier League,2023-08-11,2024-05-19,Sheffield United FC,Chelsea FC,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2024-06-02T20:20:54Z,-1.4019716216438078,,,1.748306436509201,,,-1.1476582098855923,-0.7152104316158566,-0.31081981353762256,-0.32250186529733904,1,1.3603074927132366,-0.2155364569991428,1.1821109626961226
436261,2024-04-07 17:00:00+00:00,Premier League,2023-08-11,2024-05-19,Tottenham Hotspur FC,Nottingham Forest FC,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2024-04-08T00:21:29Z,-0.6174476656923824,,,-0.6128142859489126,,,1.4775114619717027,0.10626632854912704,-0.24271441070547345,-0.255698251184671,1,-0.5960498405898951,0.6113373625293468,-0.9103875910739087
445647,2024-04-07 17:00:00+00:00,Primeira Liga,2023-08-13,2024-05-19,Moreirense FC,CF Estrela da Amadora,FINISHED,DRAW,REGULAR,2.0,2.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-08T00:21:29Z,1.736124202161894,,,-0.6128142859489126,,,-1.1476582098855923,-1.1259488116983483,0.3361815133677938,-0.12209102295933481,1,-0.5960498405898951,0.47352505927459854,-0.8057626633854071
441736,2024-04-07 18:00:00+00:00,Eredivisie,2023-08-11,2024-05-19,SC Heerenveen,FC Utrecht,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2024-04-08T00:21:29Z,-0.6174476656923824,,,0.9612661956898297,,,-0.2726016525998271,0.7223738986728648,-0.276767112121548,-0.255698251184671,1,0.38212882606167076,-0.6289733667633877,0.7636112519421164
442951,2024-04-07 18:45:00+00:00,Ligue 1,2023-08-11,2024-05-19,FC Nantes,Olympique Lyonnais,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-08T00:21:29Z,-0.6174476656923824,,,1.748306436509201,,,-1.1476582098855923,0.5170047086316187,-0.1405563064572498,0.34553427582934176,1,0.5218686355833231,-0.6289733667633877,0.8682361796306179
444558,2024-04-07 18:45:00+00:00,Serie A,2023-08-19,2024-06-02,Juventus FC,ACF Fiorentina,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-06-16T20:21:00Z,-0.6174476656923824,,,0.9612661956898297,,,1.4775114619717027,-0.5098412415746107,0.3361815133677938,0.7797577675616842,1,-1.015269269154852,-0.2155364569991428,-0.596512808008404
445648,2024-04-07 19:30:00+00:00,Primeira Liga,2023-08-13,2024-05-19,FC Porto,Vitória SC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2024-04-08T00:21:29Z,1.736124202161894,,,0.17422595487045858,,,0.602454904685938,-0.5098412415746107,0.3361815133677938,0.3121324687730077,1,-0.8755294596331996,-0.7667856700181359,-0.07338816956589612
444563,2024-04-08 18:45:00+00:00,Serie A,2023-08-19,2024-06-02,Udinese Calcio,FC Internazionale Milano,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-06-16T20:21:00Z,0.16707629025904303,,,0.9612661956898297,,,-0.2726016525998271,1.7492198488790942,-0.1405563064572498,-0.15549283001566885,0,0.38212882606167076,-1.3180348830371291,1.2867358903846242
445645,2024-04-08 19:15:00+00:00,Primeira Liga,2023-08-13,2024-05-19,Casa Pia AC,GD Estoril Praia,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-09T00:21:33Z,0.16707629025904303,,,-0.6128142859489126,,,-1.1476582098855923,0.10626632854912704,-0.10650360504117527,0.3789360828856758,0,-0.03709060250328603,0.06008814951035373,-0.07338816956589612
494798,2024-04-10 00:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,Fluminense FC,CSD Colo-Colo,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,,,GROUP_STAGE,GROUP_A,2024-04-10T03:53:48Z,-1.4019716216438078,,,-1.3998545267682838,,,0.602454904685938,-1.1259488116983483,-0.2086617092893989,-0.1888946370720029,0,-0.03709060250328603,-1.0424102765276324,0.7636112519421164
494881,2024-04-10 00:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,Club Libertad Asuncion,Deportivo Táchira FC,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,,,,,,,GROUP_STAGE,GROUP_H,2024-04-10T03:50:18Z,0.16707629025904303,,,-1.3998545267682838,,,-0.2726016525998271,-0.9205796216571024,-0.17460900787332437,-0.1888946370720029,0,1.3603074927132366,3.643208034133809,-1.7473870125819213
494833,2024-04-10 02:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,CDP Junior FC,Club Universitario de Deportes,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,1.0,,,,,,,GROUP_STAGE,GROUP_D,2024-04-10T06:00:04Z,-0.6174476656923824,,,-1.3998545267682838,,,-1.1476582098855923,-1.1259488116983483,-0.17460900787332437,-0.15549283001566885,0,0.10264920701836623,-0.07772415374439455,0.13586168581110702
437174,2024-04-10 18:45:00+00:00,Championship,2023-08-04,2024-05-04,Bristol City FC,Blackburn Rovers FC,FINISHED,HOME_TEAM,REGULAR,5.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.16707629025904303,,,0.17422595487045858,,,1.4775114619717027,1.3384814687966027,-0.24271441070547345,-0.255698251184671,0,0.24238901654001851,0.7491496657840951,-0.3872629526314008
437176,2024-04-10 18:45:00+00:00,Championship,2023-08-04,2024-05-04,Ipswich Town FC,Watford FC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.16707629025904303,,,-0.6128142859489126,,,-0.2726016525998271,-1.331318001739594,-0.24271441070547345,-0.255698251184671,0,-1.015269269154852,0.3357127560198503,-1.0150125187624102
437175,2024-04-10 18:45:00+00:00,Championship,2023-08-04,2024-05-04,Hull City AFC,Middlesbrough FC,FINISHED,DRAW,REGULAR,2.0,2.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.16707629025904303,,,0.17422595487045858,,,0.602454904685938,1.3384814687966027,-0.24271441070547345,-0.255698251184671,0,0.10264920701836623,-0.3533487602538911,0.34511154118811016
437173,2024-04-10 18:45:00+00:00,Championship,2023-08-04,2024-05-04,Birmingham City FC,Cardiff City FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.16707629025904303,,,0.17422595487045858,,,-0.2726016525998271,-1.331318001739594,-0.24271441070547345,-0.255698251184671,0,1.6397871117565412,-0.49116106350863936,1.6006106734501289
437177,2024-04-10 19:00:00+00:00,Championship,2023-08-04,2024-05-04,Swansea City AFC,Stoke City FC,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.9516002462104685,,,0.9612661956898297,,,-0.2726016525998271,0.9277430887141105,-0.24271441070547345,-0.255698251184671,0,0.24238901654001851,0.8869619690388434,-0.49188788031990244
451676,2024-04-10 19:00:00+00:00,UEFA Champions League,2023-09-19,2024-06-01,Paris Saint-Germain FC,FC Barcelona,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,0.0,1.0,,,,,,,QUARTER_FINALS,,2024-04-11T00:21:31Z,-0.6174476656923824,,,0.9612661956898297,,,-0.2726016525998271,0.10626632854912704,-0.24271441070547345,0.3789360828856758,0,-0.03709060250328603,-0.9045979732728842,0.6589863242536148
437178,2024-04-10 19:00:00+00:00,Championship,2023-08-04,2024-05-04,West Bromwich Albion FC,Rotherham United FC,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,-0.6174476656923824,,,-0.6128142859489126,,,1.4775114619717027,0.31163551859037314,-0.24271441070547345,-0.22229644412833693,0,-0.7357896501115474,1.8516480918220812,-1.9566368679589243
451674,2024-04-10 19:00:00+00:00,UEFA Champions League,2023-09-19,2024-06-01,Club Atlético de Madrid,Borussia Dortmund,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,,,,,,,QUARTER_FINALS,,2024-04-11T00:21:31Z,2.5206481581133193,,,0.9612661956898297,,,-0.2726016525998271,-0.0991028614921188,-0.07245090362510073,-0.255698251184671,0,-1.015269269154852,-0.2155364569991428,-0.596512808008404
494797,2024-04-10 22:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,Club Cerro Porteño,Club Alianza Lima,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,GROUP_STAGE,GROUP_A,2024-04-11T01:57:43Z,-0.6174476656923824,,,-1.3998545267682838,,,-0.2726016525998271,-1.331318001739594,-0.17460900787332437,-0.1888946370720029,0,1.6397871117565412,3.2297711243695644,-1.2242623741394134
494857,2024-04-10 22:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,CAR Independiente del Valle,CA San Lorenzo de Almagro,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,,,,,,,GROUP_STAGE,GROUP_F,2024-04-11T01:56:58Z,0.16707629025904303,,,-0.6128142859489126,,,-0.2726016525998271,-1.5366871917808402,-0.2086617092893989,-0.1888946370720029,0,0.5218686355833231,3.3675834276243126,-2.1658867233359276
494869,2024-04-10 22:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,CA Mineiro,CA Rosario Central,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,GROUP_STAGE,GROUP_G,2024-04-11T01:53:59Z,-0.6174476656923824,,,-0.6128142859489126,,,0.602454904685938,-1.1259488116983483,-0.17460900787332437,-0.1888946370720029,0,-0.45631003106824286,1.0247742722935917,-1.1196374464509118
494870,2024-04-11 00:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,CA Peñarol,Caracas FC,FINISHED,HOME_TEAM,REGULAR,5.0,0.0,4.0,0.0,,,,,,,GROUP_STAGE,GROUP_G,2024-04-11T03:50:53Z,1.736124202161894,,,-1.3998545267682838,,,0.602454904685938,-0.7152104316158566,-0.17460900787332437,-0.1888946370720029,0,1.7795269212781935,3.9188326406433056,-1.6427620848934197
494846,2024-04-11 00:30:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,CR Flamengo,CD Palestino,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,GROUP_STAGE,GROUP_E,2024-04-11T04:22:59Z,0.9516002462104685,,,0.17422595487045858,,,-0.2726016525998271,-1.331318001739594,-0.10650360504117527,-0.1888946370720029,0,0.10264920701836623,-1.3180348830371291,1.0774860350076212
494810,2024-04-11 00:30:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,São Paulo FC,CD Cobresal,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,GROUP_STAGE,GROUP_B,2024-04-11T04:26:23Z,1.736124202161894,,,-1.3998545267682838,,,-0.2726016525998271,-1.5366871917808402,-0.17460900787332437,-0.12209102295933481,0,2.059006540321498,2.8163342146053196,-0.596512808008404
494809,2024-04-11 02:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,Barcelona SC,CA Talleres,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,1.0,,,,,,,GROUP_STAGE,GROUP_B,2024-04-11T05:56:08Z,-0.6174476656923824,,,0.9612661956898297,,,-1.1476582098855923,-0.30447205153336465,-0.10650360504117527,-0.1888946370720029,0,2.3384861593648023,0.6113373625293468,1.2867358903846242
494845,2024-04-11 22:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,Club Bolívar,Millonarios FC,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,3.0,1.0,,,,,,,GROUP_STAGE,GROUP_E,2024-04-12T01:58:47Z,1.736124202161894,,,-1.3998545267682838,,,-0.2726016525998271,-0.9205796216571024,-0.17460900787332437,-0.08868921590300077,0,-0.3165702215465906,3.2297711243695644,-2.6890113617784355
494834,2024-04-11 22:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,LDU de Quito,Botafogo FR,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,GROUP_STAGE,GROUP_D,2024-04-13T10:12:59Z,0.16707629025904303,,,0.9612661956898297,,,-0.2726016525998271,-1.742056381822086,-0.10650360504117527,-0.12209102295933481,0,2.1987463498431503,0.06008814951035373,1.6006106734501289
494882,2024-04-12 00:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,CA River Plate,Club Nacional de Football,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,GROUP_STAGE,GROUP_H,2024-04-12T04:12:59Z,1.736124202161894,,,0.17422595487045858,,,-0.2726016525998271,-0.7152104316158566,-0.10650360504117527,-0.12209102295933481,0,-0.45631003106824286,-1.1802225797823807,0.5543613965651133
494858,2024-04-12 00:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,SE Palmeiras,Liverpool FC,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,1.0,1.0,,,,,,,GROUP_STAGE,GROUP_F,2024-04-13T10:12:59Z,0.9516002462104685,,,-0.6128142859489126,,,-0.2726016525998271,-1.1259488116983483,-0.1405563064572498,-0.255698251184671,0,0.9410880641482798,4.056644943898054,-2.375136578712931
441743,2024-04-12 18:00:00+00:00,Eredivisie,2023-08-11,2024-05-19,SBV Excelsior,FC Volendam,FINISHED,HOME_TEAM,REGULAR,4.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-13T00:21:34Z,0.16707629025904303,,,-0.6128142859489126,,,0.602454904685938,1.1331122787553565,-0.17460900787332437,-0.22229644412833693,0,0.6616084451049753,1.0247742722935917,-0.28263802494289925
442042,2024-04-12 18:30:00+00:00,Bundesliga,2023-08-18,2024-05-18,FC Augsburg,1. FC Union Berlin,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-13T00:21:34Z,-0.6174476656923824,,,-0.6128142859489126,,,1.4775114619717027,0.31163551859037314,-0.2086617092893989,-0.1888946370720029,0,-0.45631003106824286,0.06008814951035373,-0.3872629526314008
444568,2024-04-12 18:45:00+00:00,Serie A,2023-08-19,2024-06-02,SS Lazio,US Salernitana 1919,FINISHED,HOME_TEAM,REGULAR,4.0,1.0,3.0,1.0,,,,,,,REGULAR_SEASON,,2024-04-13T00:21:34Z,0.9516002462104685,,,-1.3998545267682838,,,1.4775114619717027,1.5438506588378482,-0.17460900787332437,-0.15549283001566885,0,-0.45631003106824286,1.3003988788030882,-1.328887301827915
442963,2024-04-12 19:00:00+00:00,Ligue 1,2023-08-11,2024-05-19,FC Metz,Racing Club de Lens,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2024-04-13T00:21:34Z,0.16707629025904303,,,0.17422595487045858,,,0.602454904685938,-1.1259488116983483,-0.2086617092893989,-0.1888946370720029,0,0.9410880641482798,-0.9045979732728842,1.3913608180731258
437186,2024-04-12 19:00:00+00:00,Championship,2023-08-04,2024-05-04,Plymouth Argyle FC,Leicester City FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.9516002462104685,,,0.9612661956898297,,,-0.2726016525998271,-0.9205796216571024,-0.1405563064572498,-0.1888946370720029,0,1.0808278736699322,-1.3180348830371291,1.809860528827132
438776,2024-04-12 19:00:00+00:00,Primera Division,2023-08-13,2024-05-26,Real Betis Balompié,RC Celta de Vigo,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-13T00:21:34Z,0.16707629025904303,,,0.17422595487045858,,,-0.2726016525998271,-0.0991028614921188,0.02970720062312289,0.01151620526600135,0,-0.1768304120249383,0.3357127560198503,-0.3872629526314008
445660,2024-04-12 19:15:00+00:00,Primeira Liga,2023-08-13,2024-05-19,Gil Vicente FC,Sporting Clube de Portugal,FINISHED,AWAY_TEAM,REGULAR,0.0,4.0,0.0,4.0,,,,,,,REGULAR_SEASON,,2024-04-13T00:21:34Z,0.16707629025904303,,,1.748306436509201,,,-1.1476582098855923,1.5438506588378482,-0.17460900787332437,-0.22229644412833693,0,0.8013482546266276,-1.3180348830371291,1.6006106734501289
437185,2024-04-13 11:30:00+00:00,Championship,2023-08-04,2024-05-04,Leeds United FC,Blackburn Rovers FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,-0.6174476656923824,,,0.17422595487045858,,,-0.2726016525998271,-1.331318001739594,-0.17460900787332437,-0.32250186529733904,1,-1.1550090786765042,0.3357127560198503,-1.1196374464509118
